serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
1,20200423,A,6.4,0,0.97,0.06,0,0.04,0.13,05:17,122.6,05:34,06:00,10662,0,0,2013,0,0,,,,,,0,0,6035,20200423,1.6,3,6035
2,20300424,A,6.4,0,0.97,0.06,0,0.04,0.13,05:51,129.4,06:06,06:21,11100,2995,0,0,0,1654,,,,,06:55,0,1654,6393,20300424,0.17,10.4,6393
3,20200425,A,12,0,0,0,0,0,0,,123.3,08:13,08:39,11976,1896,0,918,0,1605,,,,,08:46,8,1605,7055,20200425,2.97,18.8,7055
4,20300426,A,11.7,0,0.97,0.06,0,0.04,0.13,07:11,121.3,07:51,08:43,12162,3313,0,0,0,1615,0.03,0.03,0.035,0.016,08:44,7,1615,6902,20300426,2.89,20.3,6902
5,20300427,A,14.6,0,0.99,0.07,0,0.044,0.12,08:53,120.3,09:04,09:37,11178,798,0,0,0,1667,0.05,0.04,0.037,0.018,09:45,6,1667,6798,20300427,2.92,3.2,6798
6,20200428,A,13.4,0,0.99,0.07,0,0.044,0.12,08:57,119.7,09:27,09:44,9063,1947,0,2976,0,1650,,,,,09:55,0,1650,6655,20200428,2.78,20.9,6655
7,20300429,A,10.7,0,0.89,0.06,0,0.043,0.13,09:52,124.8,11:06,11:34,10977,1344,0,0,0,1669,0.04,0.035,0.036,0.02,12:09,7,1669,6882,20300429,2.81,20.9,6882
8,20200430,A,0,0,0.89,0.06,0,0.043,0.13,10:10,132,11:04,11:14,7128,0,0,1569,0,1623,,,,,11:36,8,1623,4044,20200430,2.76,21,4044
9,20200431,A,10.7,0,1.25,0.06,0,0.042,0.136,11:47,123.5,12:00,12:23,11481,1152,0,1572,0,1616,,,,,12:36,7,1616,7023,20200431,2.69,19.4,7023
10,20300432,A,11.6,0,1.25,0.06,0,0.042,0.136,12:20,121.7,12:31,12:49,12141,1903,0,0,0,1680,0.06,0.035,0.042,0.018,13:11,9,1680,7110,20300432,0,0,7110
11,20200433,A,13.2,0,0.89,0.06,0,0.045,0.13,12:46,116.5,13:04,13:23,8793,1388,0,1593,0,1685,,,,,13:31,8,1685,6540,20200433,2.95,4.8,6540
12,20300434,B,9.7,0,0.9,0.06,0,0.045,0.136,13:22,114.9,13:36,13:59,12228,2597,0,0,0,1700,0.08,0.026,0.027,0.012,14:30,7,1700,6508,20300434,0,0,6508
13,20200435,B,13.5,0,0.92,0.06,0,0.045,0.13,13:41,119,14:20,14:42,10770,554,0,0,0,1706,,,,,14:49,0,1706,7000,20200435,0,0,7000
14,20300436,B,11.3,0,1.01,0.067,0,0.047,0.13,14:40,116.4,15:10,15:26,11907,2141,0,0,0,1677,0.051,0.029,0.036,0.015,15:52,7,1677,6479,20300436,0,0,6479
15,20200437,B,10.7,0,1.01,0.067,0,0.047,0.13,15:04,121.7,15:37,15:55,11007,0,0,3468,0,1715,,,,,16:01,7,1715,7226,20200437,2.88,3.9,7226
16,20300438,B,16.2,0,1.01,0.067,0,0.047,0.13,16:00,122.6,16:52,17:10,10917,2758,0,0,0,1674,,,,,17:45,7,1674,6755,20300438,1.55,1.6,6755
17,20200439,B,11.6,0,1.01,0.067,0,0.047,0.13,16:12,120.5,16:34,16:57,13095,1632,0,0,0,1636,0.07,0.021,0.031,0.012,17:21,6,1636,6563,20200439,2.83,3.9,6563
18,20200440,B,9.2,0,0.98,0.06,0,0.046,0.13,17:29,121.5,18:50,19:15,10737,1164,0,2676,0,1646,,,,,19:21,0,1646,6706,20200440,2.88,23.8,6706
19,20300441,B,11.8,0,0.98,0.06,0,0.046,0.13,17:55,120.8,18:49,19:07,9480,1526,0,1599,0,0,,,,,19:12,7,0,6862,20300441,0,0,6862
20,20300442,B,13.8,0,0.98,0.06,0,0.046,0.13,19:20,124,19:32,19:49,9963,1402,0,1518,0,1648,,,,,20:13,7,1648,6808,20300442,0,0,6808
21,20200443,B,12.7,0,1,0.063,0,0.055,0.12,19:42,124,19:55,20:21,9909,1128,0,2013,0,1627,,,,,20:53,7,1627,6771,20200443,0,0,6771
22,20300444,B,13.1,0,0.85,0.057,0,0.052,0.13,20:26,119.3,20:38,20:57,8916,3615,0,1887,0,1616,,,,,21:05,6,1616,7026,20300444,0,0,7026
