converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
A,6.4,0.97,0.06,0,0.04,0.13,05:17,122.6,05:34,06:00,00:26,26,10662,0,2013,0,0,,6035,1.6,3
A,6.4,0.97,0.06,0,0.04,0.13,05:51,129.4,06:06,06:21,00:15,15,11100,2995,0,0,1654,06:55,6393,0.17,10.4
A,12,0,0,0,0,0,,123.3,08:13,08:39,00:26,26,11976,1896,918,0,1605,08:46,7055,2.97,18.8
A,11.7,0.97,0.06,0,0.04,0.13,07:11,121.3,07:51,08:43,00:52,52,12162,3313,0,0,1615,08:44,6902,2.89,20.3
A,14.6,0.99,0.07,0,0.044,0.12,08:53,120.3,09:04,09:37,00:33,33,11178,798,0,0,1667,09:45,6798,2.92,3.2
A,13.4,0.99,0.07,0,0.044,0.12,08:57,119.7,09:27,09:44,00:17,17,9063,1947,2976,0,1650,09:55,6655,2.78,20.9
A,10.7,0.89,0.06,0,0.043,0.13,09:52,124.8,11:06,11:34,00:28,28,10977,1344,0,0,1669,12:09,6882,2.81,20.9
B,16.2,1.01,0.067,0,0.047,0.13,16:00,122.6,16:52,17:10,00:18,18,10917,2758,0,0,1674,17:45,6755,1.55,1.6
B,11.6,1.01,0.067,0,0.047,0.13,16:12,120.5,16:34,16:57,00:23,23,13095,1632,0,0,1636,17:21,6563,2.83,3.9
B,9.2,0.98,0.06,0,0.046,0.13,17:29,121.5,18:50,19:15,00:25,25,10737,1164,2676,0,1646,19:21,6706,2.88,23.8
B,11.8,0.98,0.06,0,0.046,0.13,17:55,120.8,18:49,19:07,00:18,18,9480,1526,1599,0,0,19:12,6862,0,0
B,13.8,0.98,0.06,0,0.046,0.13,19:20,124,19:32,19:49,00:17,17,9963,1402,1518,0,1648,20:13,6808,0,0
B,12.7,1,0.063,0,0.055,0.12,19:42,124,19:55,20:21,00:26,26,9909,1128,2013,0,1627,20:53,6771,0,0
B,13.1,0.85,0.057,0,0.052,0.13,20:26,119.3,20:38,20:57,00:19,19,8916,3615,1887,0,1616,21:05,7026,0,0
C,12,0.92,0.06,0,0.057,0.13,21:03,124.6,21:43,22:02,00:19,19,9957,2113,1014,0,1637,22:13,6695,0,0
B,11.8,0.92,0.06,0,0.057,0.13,21:16,122.5,21:28,21:46,00:18,18,9120,2640,2178,0,0,21:57,7151,0,0
C,0,0.92,0.06,0,0.057,0.13,22:04,124.9,22:24,22:44,00:20,20,9510,1198,2064,0,1681,23:37,7207,0,0
C,12.3,0.92,0.06,0,0.057,0.13,22:28,122.3,00:48,01:06,00:18,18,9348,1897,987,0,1676,01:18,6729,3.02,2.2
C,11.4,0.92,0.06,0,0.057,0.13,23:48,120.7,00:00,00:24,00:24,24,9021,2150,1572,0,1601,00:26,6657,2.8,27.5
C,12,0.92,0.06,0,0.057,0.13,00:36,119.9,01:01,01:24,00:23,23,9861,1590,1575,0,1624,01:26,6763,2.78,27.2
C,12.5,0.82,0.06,0,0.051,0.14,01:29,128,02:33,02:52,00:19,19,8949,2152,1023,0,1680,03:13,6824,2.57,1.4
C,9.7,0.82,0.06,0,0.051,0.14,01:35,125.8,02:13,02:36,00:23,23,9516,1643,2361,0,1648,02:43,6968,1.65,3.8
C,12.3,0.82,0.06,0,0.051,0.14,02:52,127.1,03:09,03:31,00:22,22,9072,3362,1632,0,1699,03:48,6916,2.96,24.4
